131,新宿,odpt.Station:JR-East.ChuoSobuLocal.Shinjuku,35.69018,139.70038,
131,水道橋,odpt.Station:JR-East.ChuoSobuLocal.Suidobashi,35.70207,139.75341,
131,津田沼,odpt.Station:JR-East.ChuoSobuLocal.Tsudanuma,35.6913,140.02008,
131,四ツ谷,odpt.Station:JR-East.ChuoSobuLocal.Yotsuya,35.6849,139.73038,
131,代々木,odpt.Station:JR-East.ChuoSobuLocal.Yoyogi,35.68352,139.70205,
171,群馬藤岡,odpt.Station:JR-East.Hachiko.GummaFujioka,36.2501,139.08319,
171,八王子,odpt.Station:JR-East.Hachiko.Hachioji,35.65545,139.33903,
171,拝島,odpt.Station:JR-East.Hachiko.Haijima,35.72128,139.34347,
171,箱根ケ崎,odpt.Station:JR-East.Hachiko.Hakonegasaki,35.77183,139.34652,
171,東福生,odpt.Station:JR-East.Hachiko.HigashiFussa,35.74572,139.33569,
171,東飯能,odpt.Station:JR-East.Hachiko.HigashiHanno,35.85293,139.32596,
171,金子,odpt.Station:JR-East.Hachiko.Kaneko,35.81071,139.32846,
171,北藤岡,odpt.Station:JR-East.Hachiko.KitaFujioka,36.28267,139.0805,
171,北八王子,odpt.Station:JR-East.Hachiko.KitaHachioji,35.66906,139.36319,
171,児玉,odpt.Station:JR-East.Hachiko.Kodama,36.19261,139.13569,
171,高麗川,odpt.Station:JR-East.Hachiko.Komagawa,35.89626,139.3379,
171,小宮,odpt.Station:JR-East.Hachiko.Komiya,35.68573,139.36847,
171,倉賀野,odpt.Station:JR-East.Hachiko.Kuragano,36.30009,139.04958,
171,松久,odpt.Station:JR-East.Hachiko.Matsuhisa,36.17289,139.1818,
171,毛呂,odpt.Station:JR-East.Hachiko.Moro,35.9407,139.30902,
171,明覚,odpt.Station:JR-East.Hachiko.Myokaku,36.00347,139.28929,
171,小川町,odpt.Station:JR-East.Hachiko.Ogawamachi,36.05874,139.26068,
171,越生,odpt.Station:JR-East.Hachiko.Ogose,35.96264,139.29902,
171,折原,odpt.Station:JR-East.Hachiko.Orihara,36.09596,139.19513,
171,高崎,odpt.Station:JR-East.Hachiko.Takasaki,36.32204,139.01264,
171,竹沢,odpt.Station:JR-East.Hachiko.Takezawa,36.0754,139.22985,
171,丹荘,odpt.Station:JR-East.Hachiko.Tansho,36.21673,139.10226,
171,用土,odpt.Station:JR-East.Hachiko.Yodo,36.15398,139.20072,
171,寄居,odpt.Station:JR-East.Hachiko.Yorii,36.11762,139.19319,
201,伊豆多賀,odpt.Station:JR-East.Ito.IzuTaga,35.0594,139.06685,
201,来宮,odpt.Station:JR-East.Ito.Kinomiya,35.09856,139.06546,
201,宇佐美,odpt.Station:JR-East.Ito.Usami,35.00524,139.07991,
211,秋川,odpt.Station:JR-East.Itsukaichi.Akigawa,35.72794,139.2868,
211,拝島,odpt.Station:JR-East.Itsukaichi.Haijima,35.72128,139.34347,
211,東秋留,odpt.Station:JR-East.Itsukaichi.HigashiAkiru,35.72572,139.3118,
211,熊川,odpt.Station:JR-East.Itsukaichi.Kumagawa,35.72822,139.33569,
211,武蔵引田,odpt.Station:JR-East.Itsukaichi.MusashiHikida,35.72961,139.26958,
211,武蔵五日市,odpt.Station:JR-East.Itsukaichi.MusashiItsukaichi,35.73183,139.2282,
211,武蔵増戸,odpt.Station:JR-East.Itsukaichi.MusashiMasuko,35.73072,139.25625,
251,赤塚,odpt.Station:JR-East.Joban.Akatsuka,36.38179,140.41529,
251,荒川沖,odpt.Station:JR-East.Joban.Arakawaoki,36.03071,140.16588,
251,藤代,odpt.Station:JR-East.Joban.Fujishiro,35.92059,140.11819,
251,双葉,odpt.Station:JR-East.Joban.Futaba,37.45388,141.00583,
251,浜吉田,odpt.Station:JR-East.Joban.Hamayoshida,38.00217,140.8899,
251,原ノ町,odpt.Station:JR-East.Joban.Haranomachi,37.63805,140.97102,
251,羽鳥,odpt.Station:JR-East.Joban.Hatori,36.24763,140.2867,
251,広野,odpt.Station:JR-East.Joban.Hirono,37.21143,140.99854,
251,久ノ浜,odpt.Station:JR-East.Joban.Hisanohama,37.14255,140.99549,
251,常陸多賀,odpt.Station:JR-East.Joban.HitachiTaga,36.55205,140.63249,
251,ひたち野うしく,odpt.Station:JR-East.Joban.Hitachinoushiku,36.00738,140.15839,
251,日立,odpt.Station:JR-East.Joban.Hitachi,36.59038,140.66165,
251,石岡,odpt.Station:JR-East.Joban.Ishioka,36.19153,140.27948,
251,磯原,odpt.Station:JR-East.Joban.Isohara,36.79036,140.74608,
251,磐城太田,odpt.Station:JR-East.Joban.IwakiOta,37.605,140.99158,
251,いわき,odpt.Station:JR-East.Joban.Iwaki,37.05811,140.89217,
251,岩間,odpt.Station:JR-East.Joban.Iwama,36.29541,140.27614,
251,岩沼,odpt.Station:JR-East.Joban.Iwanuma,38.11188,140.86351,
251,泉,odpt.Station:JR-East.Joban.Izumi,36.95563,140.85412,
251,十王,odpt.Station:JR-East.Joban.Juo,36.67121,140.68581,
251,偕楽園,odpt.Station:JR-East.Joban.Kairakuen,36.3729,140.45612,
251,神立,odpt.Station:JR-East.Joban.Kandatsu,36.12043,140.24837,
251,鹿島,odpt.Station:JR-East.Joban.Kashima,37.70277,140.96991,
251,勝田,odpt.Station:JR-East.Joban.Katsuta,36.39401,140.52389,
251,木戸,odpt.Station:JR-East.Joban.Kido,37.25754,141.00243,
251,駒ケ嶺,odpt.Station:JR-East.Joban.Komagamine,37.84247,140.92491,
251,草野,odpt.Station:JR-East.Joban.Kusano,37.07367,140.94688,
251,南中郷,odpt.Station:JR-East.Joban.MinamiNakago,36.75342,140.72886,
251,南仙台,odpt.Station:JR-East.Joban.MinamiSendai,38.19715,140.88323,
251,水戸,odpt.Station:JR-East.Joban.Mito,36.37068,140.47612,
251,桃内,odpt.Station:JR-East.Joban.Momouchi,37.52862,140.98408,
251,長町,odpt.Station:JR-East.Joban.Nagamachi,38.22687,140.886,
251,勿来,odpt.Station:JR-East.Joban.Nakoso,36.88369,140.78635,
251,浪江,odpt.Station:JR-East.Joban.Namie,37.49223,140.98964,
251,名取,odpt.Station:JR-East.Joban.Natori,38.17299,140.88267,
251,日立木,odpt.Station:JR-East.Joban.Nittaki,37.75581,140.93463,
251,小高,odpt.Station:JR-East.Joban.Odaka,37.56278,140.99602,
251,小木津,odpt.Station:JR-East.Joban.Ogitsu,36.63677,140.67526,
251,逢隈,odpt.Station:JR-East.Joban.Okuma,38.06772,140.85462,
251,大甕,odpt.Station:JR-East.Joban.Omika,36.51289,140.61916,
251,大野,odpt.Station:JR-East.Joban.Ono,37.40919,140.98409,
251,大津港,odpt.Station:JR-East.Joban.Otsuko,36.84591,140.77774,
251,坂元,odpt.Station:JR-East.Joban.Sakamoto,37.924361,140.901083,
251,佐貫,odpt.Station:JR-East.Joban.Sanuki,35.92961,140.13784,
251,佐和,odpt.Station:JR-East.Joban.Sawa,36.4304,140.54028,
251,仙台,odpt.Station:JR-East.Joban.Sendai,38.25992,140.88239,
251,新地,odpt.Station:JR-East.Joban.Shinchi,37.879222,140.925667,
251,相馬,odpt.Station:JR-East.Joban.Soma,37.80259,140.92569,
251,末続,odpt.Station:JR-East.Joban.Suetsugi,37.17227,140.99576,
251,太子堂,odpt.Station:JR-East.Joban.Taishido,38.2177,140.88323,
251,高萩,odpt.Station:JR-East.Joban.Takahagi,36.71461,140.71701,
251,高浜,odpt.Station:JR-East.Joban.Takahama,36.16348,140.2942,
251,館腰,odpt.Station:JR-East.Joban.Tatekoshi,38.14311,140.88022,
251,竜田,odpt.Station:JR-East.Joban.Tatsuta,37.28226,141.0027,
251,東海,odpt.Station:JR-East.Joban.Tokai,36.4654,140.56583,
251,富岡,odpt.Station:JR-East.Joban.Tomioka,37.33428,141.02288,
251,友部,odpt.Station:JR-East.Joban.Tomobe,36.3504,140.30558,
251,取手,odpt.Station:JR-East.Joban.Toride,35.89545,140.06284,
251,土浦,odpt.Station:JR-East.Joban.Tsuchiura,36.07853,140.2062,
251,内郷,odpt.Station:JR-East.Joban.Uchigo,37.03589,140.85467,
251,内原,odpt.Station:JR-East.Joban.Uchihara,36.37012,140.35252,
251,植田,odpt.Station:JR-East.Joban.Ueda,36.9208,140.79652,
251,牛久,odpt.Station:JR-East.Joban.Ushiku,35.97488,140.14061,
251,亘理,odpt.Station:JR-East.Joban.Watari,38.03967,140.86129,
251,山下,odpt.Station:JR-East.Joban.Yamashita,37.966083,140.889444,
251,夜ノ森,odpt.Station:JR-East.Joban.Yonomori,37.36586,140.99187,
251,四ツ倉,odpt.Station:JR-East.Joban.Yotsukura,37.10228,140.98077,
251,湯本,odpt.Station:JR-East.Joban.Yumoto,37.00673,140.84967,
221,我孫子,odpt.Station:JR-East.JobanLocal.Abiko,35.87267,140.01063,
221,綾瀬,odpt.Station:JR-East.JobanLocal.Ayase,35.76212,139.82481,
221,亀有,odpt.Station:JR-East.JobanLocal.Kameari,35.76629,139.84731,
221,金町,odpt.Station:JR-East.JobanLocal.Kanamachi,35.76934,139.87009,
221,柏,odpt.Station:JR-East.JobanLocal.Kashiwa,35.86184,139.97091,
221,北柏,odpt.Station:JR-East.JobanLocal.KitaKashiwa,35.87545,139.98785,
221,北小金,odpt.Station:JR-East.JobanLocal.KitaKogane,35.83295,139.93063,
221,北松戸,odpt.Station:JR-East.JobanLocal.KitaMatsudo,35.80045,139.91147,
221,馬橋,odpt.Station:JR-East.JobanLocal.Mabashi,35.81128,139.91703,
221,松戸,odpt.Station:JR-East.JobanLocal.Matsudo,35.78434,139.90064,
221,南柏,odpt.Station:JR-East.JobanLocal.MinamiKashiwa,35.84462,139.95424,
221,新松戸,odpt.Station:JR-East.JobanLocal.ShimMatsudo,35.82545,139.92091,
221,天王台,odpt.Station:JR-East.JobanLocal.Tennodai,35.87239,140.0409,
221,取手,odpt.Station:JR-East.JobanLocal.Toride,35.89545,140.06284,
241,我孫子,odpt.Station:JR-East.JobanRapid.Abiko,35.87267,140.01063,
241,柏,odpt.Station:JR-East.JobanRapid.Kashiwa,35.86184,139.97091,
241,北千住,odpt.Station:JR-East.JobanRapid.KitaSenju,35.7499,139.80482,
241,松戸,odpt.Station:JR-East.JobanRapid.Matsudo,35.78434,139.90064,
241,三河島,odpt.Station:JR-East.JobanRapid.Mikawashima,35.73323,139.77676,
241,南千住,odpt.Station:JR-East.JobanRapid.MinamiSenju,35.73407,139.79926,
241,日暮里,odpt.Station:JR-East.JobanRapid.Nippori,35.72712,139.77093,
241,新橋,odpt.Station:JR-East.JobanRapid.Shimbashi,35.6663,139.75788,
241,品川,odpt.Station:JR-East.JobanRapid.Shinagawa,35.6288,139.73871,
241,天王台,odpt.Station:JR-East.JobanRapid.Tennodai,35.87239,140.0409,
241,東京,odpt.Station:JR-East.JobanRapid.Tokyo,35.6813,139.76704,
241,取手,odpt.Station:JR-East.JobanRapid.Toride,35.89545,140.06284,
241,上野,odpt.Station:JR-East.JobanRapid.Ueno,35.71351,139.77676,
291,潮来,odpt.Station:JR-East.Kashima.Itako,35.9374,140.54974,
291,十二橋,odpt.Station:JR-East.Kashima.Junikyo,35.91733,140.54574,
291,鹿島サッカースタジアム,odpt.Station:JR-East.Kashima.KashimaSoccerStadium,35.99251,140.63615,
291,鹿島神宮,odpt.Station:JR-East.Kashima.Kashimajingu,35.9707,140.62599,
291,香取,odpt.Station:JR-East.Kashima.Katori,35.89768,140.53225,
291,延方,odpt.Station:JR-East.Kashima.Nobukata,35.95795,140.58863,
291,佐原,odpt.Station:JR-East.Kashima.Sawara,35.8949,140.49364,
311,笠幡,odpt.Station:JR-East.Kawagoe.Kasahata,35.90737,139.40623,
311,川越,odpt.Station:JR-East.Kawagoe.Kawagoe,35.90654,139.48317,
311,高麗川,odpt.Station:JR-East.Kawagoe.Komagawa,35.89626,139.3379,
311,的場,odpt.Station:JR-East.Kawagoe.Matoba,35.91737,139.4354,
311,武蔵高萩,odpt.Station:JR-East.Kawagoe.MusashiTakahagi,35.90154,139.37096,
311,西川越,odpt.Station:JR-East.Kawagoe.NishiKawagoe,35.91904,139.45984,
321,赤羽,odpt.Station:JR-East.KeihinTohokuNegishi.Akabane,35.77767,139.72093,
321,磯子,odpt.Station:JR-East.KeihinTohokuNegishi.Isogo,35.40049,139.61818,
321,秋葉原,odpt.Station:JR-East.KeihinTohokuNegishi.Akihabara,35.69824,139.77288,
321,浜松町,odpt.Station:JR-East.KeihinTohokuNegishi.Hamamatsucho,35.65546,139.75705,
321,東十条,odpt.Station:JR-East.KeihinTohokuNegishi.HigashiJujo,35.76378,139.72677,
321,東神奈川,odpt.Station:JR-East.KeihinTohokuNegishi.HigashiKanagawa,35.4777,139.63317,
321,本郷台,odpt.Station:JR-East.KeihinTohokuNegishi.Hongodai,35.36771,139.54985,
321,石川町,odpt.Station:JR-East.KeihinTohokuNegishi.Ishikawacho,35.43854,139.64317,
321,蒲田,odpt.Station:JR-East.KeihinTohokuNegishi.Kamata,35.56214,139.71566,
321,上中里,odpt.Station:JR-East.KeihinTohokuNegishi.KamiNakazato,35.74684,139.74593,
321,神田,odpt.Station:JR-East.KeihinTohokuNegishi.Kanda,35.69157,139.77065,
321,関内,odpt.Station:JR-East.KeihinTohokuNegishi.Kannai,35.4441,139.63595,
321,川口,odpt.Station:JR-East.KeihinTohokuNegishi.Kawaguchi,35.80156,139.71732,
321,川崎,odpt.Station:JR-East.KeihinTohokuNegishi.Kawasaki,35.53131,139.69678,
321,北浦和,odpt.Station:JR-East.KeihinTohokuNegishi.KitaUrawa,35.8721,139.64594,
321,港南台,odpt.Station:JR-East.KeihinTohokuNegishi.Konandai,35.37521,139.57624,
321,南浦和,odpt.Station:JR-East.KeihinTohokuNegishi.MinamiUrawa,35.84766,139.66899,
321,根岸,odpt.Station:JR-East.KeihinTohokuNegishi.Negishi,35.41577,139.63595,
321,日暮里,odpt.Station:JR-East.KeihinTohokuNegishi.Nippori,35.72712,139.77093,
321,西川口,odpt.Station:JR-East.KeihinTohokuNegishi.NishiKawaguchi,35.81544,139.70399,
321,西日暮里,odpt.Station:JR-East.KeihinTohokuNegishi.NishiNippori,35.73184,139.76676,
321,大船,odpt.Station:JR-East.KeihinTohokuNegishi.Ofuna,35.35383,139.53124,
321,大井町,odpt.Station:JR-East.KeihinTohokuNegishi.Oimachi,35.60658,139.73483,
321,王子,odpt.Station:JR-East.KeihinTohokuNegishi.Oji,35.75212,139.73815,
321,御徒町,odpt.Station:JR-East.KeihinTohokuNegishi.Okachimachi,35.70713,139.77454,
321,大宮,odpt.Station:JR-East.KeihinTohokuNegishi.Omiya,35.90627,139.62427,
321,大森,odpt.Station:JR-East.KeihinTohokuNegishi.Omori,35.5888,139.72788,
321,さいたま新都心,odpt.Station:JR-East.KeihinTohokuNegishi.SaitamaShintoshin,35.89377,139.63344,
321,桜木町,odpt.Station:JR-East.KeihinTohokuNegishi.Sakuragicho,35.45076,139.63095,
321,新橋,odpt.Station:JR-East.KeihinTohokuNegishi.Shimbashi,35.6663,139.75788,
321,蕨,odpt.Station:JR-East.KeihinTohokuNegishi.Warabi,35.82803,139.6905,
321,新子安,odpt.Station:JR-East.KeihinTohokuNegishi.ShinKoyasu,35.48687,139.65401,
321,新杉田,odpt.Station:JR-East.KeihinTohokuNegishi.ShinSugita,35.38716,139.61929,
321,品川,odpt.Station:JR-East.KeihinTohokuNegishi.Shinagawa,35.6288,139.73871,
321,田端,odpt.Station:JR-East.KeihinTohokuNegishi.Tabata,35.7374,139.76149,
321,田町,odpt.Station:JR-East.KeihinTohokuNegishi.Tamachi,35.64574,139.7476,
321,山手,odpt.Station:JR-East.KeihinTohokuNegishi.Yamate,35.42689,139.6464,
321,洋光台,odpt.Station:JR-East.KeihinTohokuNegishi.Yokodai,35.37855,139.59679,
321,東京,odpt.Station:JR-East.KeihinTohokuNegishi.Tokyo,35.6813,139.76704,
321,鶴見,odpt.Station:JR-East.KeihinTohokuNegishi.Tsurumi,35.50826,139.67595,
321,上野,odpt.Station:JR-East.KeihinTohokuNegishi.Ueno,35.71351,139.77676,
321,鶯谷,odpt.Station:JR-East.KeihinTohokuNegishi.Uguisudani,35.72129,139.77787,
321,浦和,odpt.Station:JR-East.KeihinTohokuNegishi.Urawa,35.85849,139.65732,
321,横浜,odpt.Station:JR-East.KeihinTohokuNegishi.Yokohama,35.46576,139.62234,
321,与野,odpt.Station:JR-East.KeihinTohokuNegishi.Yono,35.88432,139.63899,
321,有楽町,odpt.Station:JR-East.KeihinTohokuNegishi.Yurakucho,35.67491,139.76288,
331,千葉みなと,odpt.Station:JR-East.Keiyo.Chibaminato,35.60681,140.10275,
331,越中島,odpt.Station:JR-East.Keiyo.Etchujima,35.66713,139.79315,
331,二俣新町,odpt.Station:JR-East.Keiyo.Futamatashimmachi,35.69102,139.95925,
331,八丁堀,odpt.Station:JR-East.Keiyo.Hatchobori,35.67462,139.77799,
331,市川塩浜,odpt.Station:JR-East.Keiyo.Ichikawashiohama,35.6663,139.92314,
331,稲毛海岸,odpt.Station:JR-East.Keiyo.Inagekaigan,35.62936,140.07369,
341,祇園,odpt.Station:JR-East.Kururi.Gion,35.39133,139.94815,
331,海浜幕張,odpt.Station:JR-East.Keiyo.Kaihimmakuhari,35.64853,140.04174,
331,新習志野,odpt.Station:JR-East.Keiyo.ShinNarashino,35.66714,140.01286,
331,葛西臨海公園,odpt.Station:JR-East.Keiyo.Kasairinkaikoen,35.64436,139.86148,
331,検見川浜,odpt.Station:JR-East.Keiyo.Kemigawahama,35.63714,140.05897,
331,舞浜,odpt.Station:JR-East.Keiyo.Maihama,35.63603,139.8837,
331,南船橋,odpt.Station:JR-East.Keiyo.MinamiFunabashi,35.68158,139.99564,
331,西船橋,odpt.Station:JR-East.Keiyo.NishiFunabashi,35.70713,139.95925,
331,新木場,odpt.Station:JR-East.Keiyo.ShinKiba,35.64602,139.82648,
331,新浦安,odpt.Station:JR-East.Keiyo.ShinUrayasu,35.64936,139.91231,
331,潮見,odpt.Station:JR-East.Keiyo.Shiomi,35.6588,139.81676,
331,蘇我,odpt.Station:JR-East.Keiyo.Soga,35.58215,140.13063,
331,東京,odpt.Station:JR-East.Keiyo.Tokyo,35.6813,139.76704,
341,東清川,odpt.Station:JR-East.Kururi.HigashiKiyokawa,35.38994,139.98565,
341,東横田,odpt.Station:JR-East.Kururi.HigashiYokota,35.38606,140.03592,
341,平山,odpt.Station:JR-East.Kururi.Hirayama,35.27413,140.06453,
341,上総清川,odpt.Station:JR-East.Kururi.KazusaKiyokawa,35.39078,139.96537,
341,上総松丘,odpt.Station:JR-East.Kururi.KazusaMatsuoka,35.25802,140.06398,
341,木更津,odpt.Station:JR-East.Kururi.Kisarazu,35.38161,139.92593,
341,久留里,odpt.Station:JR-East.Kururi.Kururi,35.29551,140.07537,
341,馬来田,odpt.Station:JR-East.Kururi.Makuta,35.36662,140.05842,
341,小櫃,odpt.Station:JR-East.Kururi.Obitsu,35.32801,140.05981,
341,下郡,odpt.Station:JR-East.Kururi.Shimogori,35.35495,140.05537,
341,俵田,odpt.Station:JR-East.Kururi.Tawarada,35.31461,140.0614,
341,横田,odpt.Station:JR-East.Kururi.Yokota,35.38606,140.02009,
371,府中本町,odpt.Station:JR-East.Musashino.Fuchuhommachi,35.66573,139.47707,
371,船橋法典,odpt.Station:JR-East.Musashino.Funabashihoten,35.73018,139.96675,
371,東川口,odpt.Station:JR-East.Musashino.HigashiKawaguchi,35.87516,139.74398,
371,東松戸,odpt.Station:JR-East.Musashino.HigashiMatsudo,35.7699,139.94258,
371,東所沢,odpt.Station:JR-East.Musashino.HigashiTokorozawa,35.79489,139.51428,
371,東浦和,odpt.Station:JR-East.Musashino.HigashiUrawa,35.86377,139.70426,
371,市川大野,odpt.Station:JR-East.Musashino.Ichikawaono,35.75518,139.95147,
371,北朝霞,odpt.Station:JR-East.Musashino.KitaAsaka,35.81544,139.58733,
371,北府中,odpt.Station:JR-East.Musashino.KitaFuchu,35.68073,139.47179,
371,越谷レイクタウン,odpt.Station:JR-East.Musashino.KoshigayaLaketown,35.87638,139.82214,
371,南越谷,odpt.Station:JR-East.Musashino.MinamiKoshigaya,35.876,139.79092,
371,南流山,odpt.Station:JR-East.Musashino.MinamiNagareyama,35.83767,139.90397,
371,南浦和,odpt.Station:JR-East.Musashino.MinamiUrawa,35.84766,139.66899,
371,三郷,odpt.Station:JR-East.Musashino.Misato,35.84461,139.88675,
421,川崎,odpt.Station:JR-East.Nambu.Kawasaki,35.53131,139.69678,
371,武蔵浦和,odpt.Station:JR-East.Musashino.MusashiUrawa,35.846,139.64788,
371,新座,odpt.Station:JR-East.Musashino.Niiza,35.80378,139.55622,
371,西船橋,odpt.Station:JR-East.Musashino.NishiFunabashi,35.70713,139.95925,
371,西国分寺,odpt.Station:JR-East.Musashino.NishiKokubunji,35.69962,139.46596,
371,西浦和,odpt.Station:JR-East.Musashino.NishiUrawa,35.84405,139.6276,
371,新松戸,odpt.Station:JR-East.Musashino.ShimMatsudo,35.82545,139.92091,
371,新三郷,odpt.Station:JR-East.Musashino.ShimMisato,35.85873,139.86932,
371,新秋津,odpt.Station:JR-East.Musashino.ShinAkitsu,35.77822,139.49345,
371,新小平,odpt.Station:JR-East.Musashino.ShinKodaira,35.731,139.47068,
371,新八柱,odpt.Station:JR-East.Musashino.ShinYahashira,35.79204,139.93833,
371,吉川美南,odpt.Station:JR-East.Musashino.Yoshikawaminami,35.86822,139.85786,
371,吉川,odpt.Station:JR-East.Musashino.Yoshikawa,35.87655,139.84342,
421,分倍河原,odpt.Station:JR-East.Nambu.Bubaigawara,35.66823,139.46874,
421,府中本町,odpt.Station:JR-East.Nambu.Fuchuhommachi,35.66573,139.47707,
421,平間,odpt.Station:JR-East.Nambu.Hirama,35.56047,139.67095,
421,稲田堤,odpt.Station:JR-East.Nambu.Inadazutsumi,35.63324,139.53595,
421,矢向,odpt.Station:JR-East.Nambu.Yako,35.53936,139.68039,
421,稲城長沼,odpt.Station:JR-East.Nambu.Inaginaganuma,35.64407,139.50235,
421,鹿島田,odpt.Station:JR-East.Nambu.Kashimada,35.55131,139.67483,
